,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
4569,1989,7,True,False,False,False,False,piquet,20,8,3,0,16,3,0,10,1:10.135,36,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73.0,5.8420000000000005,0,1,0
4570,1989,7,True,False,False,False,False,tarquini,21,22,1,0,18,1,0,13,1:10.216,27,3.0129999999999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4571,1989,7,True,False,False,False,False,modena,22,15,4,0,11,5,0,8,1:10.254,26,3.051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4572,1989,7,True,False,False,False,False,martini,23,20,0,0,0,0,0,18,1:10.267,28,3.0639999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4573,1989,7,True,False,False,False,False,pirro,24,9,0,0,0,13,0,3,1:10.292,27,3.089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4574,1989,7,True,False,False,False,False,cheever,25,7,4,0,9,8,0,6,1:10.372,31,3.169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4575,1989,7,True,False,False,False,False,caffi,26,24,4,0,13,8,0,5,1:10.468,25,3.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.8420000000000005,0,1,0
4576,1989,5,False,False,False,False,False,prost,2,1,20,0,2,47,3,1,1:31.517,34,1.4089999999999898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4577,1989,5,False,False,False,False,False,nannini,3,24,8,0,4,11,0,2,1:31.799,29,1.6909999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4578,1989,5,False,False,False,False,False,brundle,5,16,1,0,15,5,0,6,1:31.960,30,1.852,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4579,1989,5,False,False,False,False,False,caffi,6,11,3,0,10,3,0,9,1:32.160,25,2.05199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4580,1989,5,False,False,False,False,False,modena,7,17,4,0,7,5,0,6,1:32.286,26,2.178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4581,1989,5,False,False,False,False,False,berger,8,10,0,0,30,9,1,3,1:32.364,29,2.256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4582,1989,5,False,False,False,False,False,alboreto,9,23,6,0,6,7,0,5,1:32.491,32,2.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.0,3.72,1,0,0
4583,1989,5,False,False,False,False,False,warwick,10,25,4,0,9,4,0,8,1:32.492,34,2.38399999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4584,1989,5,False,False,False,False,False,capelli,11,21,0,0,21,4,0,7,1:32.493,26,2.38499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4585,1989,5,False,False,False,False,False,alliot,12,26,0,0,24,0,0,14,1:32.562,34,2.45399999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4586,1989,5,False,False,False,False,False,cesaris,13,8,0,0,19,3,0,9,1:32.649,30,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4587,1989,5,False,False,False,False,False,patrese,14,2,6,0,5,9,0,4,1:32.795,35,2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,3.72,1,0,0
4588,1989,5,False,False,False,False,False,martini,15,19,0,0,27,0,0,16,1:33.031,28,2.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4589,1989,5,False,False,False,False,False,boutsen,16,6,3,0,11,9,0,4,1:33.044,31,2.9359999999999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,3.72,1,0,0
4590,1989,5,False,False,False,False,False,cheever,17,3,0,0,16,4,0,8,1:33.214,31,3.1059999999999905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4591,1989,5,False,False,False,False,False,gugelmin,18,22,4,0,8,4,0,7,1:33.324,26,3.2159999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4592,1989,5,False,False,False,False,False,johansson,19,13,0,0,0,0,0,19,1:33.370,32,3.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4593,1989,5,False,False,False,False,False,sala,20,14,0,0,26,0,0,16,1:33.724,30,3.6159999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4594,1989,5,False,False,False,False,False,palmer,21,9,1,0,13,7,0,5,1:33.741,32,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.0,3.72,1,0,0
4595,1989,5,False,False,False,False,False,piquet,22,12,0,0,20,0,0,12,1:33.745,36,3.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.0,3.72,1,0,0
4596,1989,5,False,False,False,False,False,satoru_nakajima,23,20,0,0,18,0,0,12,1:33.782,36,3.673999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.0,3.72,1,0,0
4597,1989,5,False,False,False,False,False,tarquini,24,7,1,0,14,1,0,10,1:33.790,27,3.681999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4598,1989,5,False,False,False,False,False,herbert,25,5,3,0,12,11,0,2,1:33.806,24,3.697999999999991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4599,1989,5,False,False,False,False,False,danner,26,4,0,0,22,0,0,13,1:33.848,31,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3.72,1,0,0
4600,1989,12,True,False,False,False,False,berger,2,2,0,0,0,38,2,3,1:24.734,30,1.01400000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4601,1989,12,True,False,False,False,False,patrese,5,4,25,0,4,45,1,2,1:25.545,35,1.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.0,5.792999999999998,0,1,0
4602,1989,12,True,False,False,False,False,alliot,7,25,0,0,0,0,0,16,1:26.985,35,3.265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4603,1989,12,True,False,False,False,False,nannini,8,16,14,0,6,19,0,4,1:27.052,30,3.3319999999999905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4604,1989,12,True,False,False,False,False,pirro,9,26,0,0,27,19,0,4,1:27.397,27,3.6769999999999903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4605,1989,12,True,False,False,False,False,alesi,10,5,3,0,17,10,0,6,1:27.399,25,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.0,5.792999999999998,0,1,0
4606,1989,12,True,False,False,False,False,piquet,11,19,9,0,7,9,0,7,1:27.508,37,3.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53.0,5.792999999999998,0,1,0
4607,1989,12,True,False,False,False,False,brundle,12,6,1,0,24,5,0,9,1:27.627,30,3.907,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4608,1989,12,True,False,False,False,False,alboreto,13,23,6,0,9,0,0,16,1:27.803,32,4.083,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4609,1989,12,True,False,False,False,False,palmer,14,20,1,0,23,10,0,6,1:27.822,32,4.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.0,5.792999999999998,0,1,0
4610,1989,12,True,False,False,False,False,martini,15,7,2,0,19,3,0,13,1:27.923,28,4.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4611,1989,12,True,False,False,False,False,warwick,16,21,6,0,10,12,0,5,1:28.092,35,4.372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4612,1989,12,True,False,False,False,False,cesaris,17,12,4,0,12,8,0,8,1:28.129,30,4.40900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4613,1989,12,True,False,False,False,False,capelli,18,17,0,0,28,4,0,10,1:28.430,26,4.71000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4614,1989,12,True,False,False,False,False,satoru_nakajima,19,10,0,0,26,9,0,7,1:28.441,36,4.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53.0,5.792999999999998,0,1,0
4615,1989,12,True,False,False,False,False,caffi,20,11,4,0,15,8,0,8,1:28.596,25,4.876000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4616,1989,12,True,False,False,False,False,grouillard,21,18,1,0,21,3,0,12,1:28.669,31,4.949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4617,1989,12,True,False,False,False,False,gachot,22,15,0,0,0,2,0,14,1:28.684,26,4.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4618,1989,12,True,False,False,False,False,arnoux,23,9,2,0,20,3,0,12,1:28.685,41,4.965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4619,1989,12,True,False,False,False,False,larini,24,22,0,0,0,0,0,17,1:28.773,25,5.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4620,1989,12,True,False,False,False,False,gugelmin,25,24,4,0,13,4,0,10,1:28.923,26,5.202999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4621,1989,12,True,False,False,False,False,sala,26,8,1,0,25,3,0,13,1:29.293,30,5.573000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
4622,1989,3,True,False,False,False,False,prost,2,2,12,0,1,21,1,1,1:23.456,34,1.14800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4623,1989,3,True,False,False,False,False,boutsen,3,10,3,0,8,3,0,6,1:24.332,31,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.0,3.337,0,1,0
4624,1989,3,True,False,False,False,False,brundle,4,6,0,0,21,0,0,15,1:24.580,29,2.27200000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4625,1989,3,True,False,False,False,False,warwick,6,26,4,0,6,4,0,5,1:24.791,34,2.483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4626,1989,3,True,False,False,False,False,patrese,7,15,0,0,20,3,0,6,1:25.021,35,2.7130000000000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.0,3.337,0,1,0
4627,1989,3,True,False,False,False,False,modena,8,3,0,0,26,0,0,15,1:25.086,25,2.7780000000000094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4628,1989,3,True,False,False,False,False,caffi,9,4,0,0,10,0,0,8,1:25.481,25,3.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4629,1989,3,True,False,False,False,False,cesaris,10,13,0,0,15,0,0,8,1:25.515,29,3.2070000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4630,1989,3,True,False,False,False,False,martini,11,25,0,0,27,0,0,16,1:26.288,28,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4631,1989,3,True,False,False,False,False,alboreto,12,5,0,0,16,1,0,7,1:26.388,32,4.08000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77.0,3.337,0,1,0
4632,1989,3,True,False,False,False,False,tarquini,13,17,0,0,12,0,0,10,1:26.422,27,4.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4633,1989,3,True,False,False,False,False,gugelmin,14,20,4,0,5,4,0,4,1:26.522,26,4.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4634,1989,3,True,False,False,False,False,nannini,15,8,5,0,4,8,0,3,1:26.599,29,4.291000000000009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4635,1989,3,True,False,False,False,False,grouillard,16,24,0,0,14,0,0,11,1:26.792,30,4.48400000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4636,1989,3,True,False,False,False,False,alliot,17,19,0,0,17,0,0,12,1:26.857,34,4.549000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4637,1989,3,True,False,False,False,False,raphanel,18,23,0,0,0,0,0,19,1:27.011,27,4.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4638,1989,3,True,False,False,False,False,piquet,19,21,0,0,23,0,0,9,1:27.046,36,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77.0,3.337,0,1,0
4639,1989,3,True,False,False,False,False,cheever,20,7,0,0,13,4,0,5,1:27.117,31,4.80900000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4640,1989,3,True,False,False,False,False,arnoux,21,12,0,0,30,0,0,11,1:27.182,40,4.8740000000000085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4641,1989,3,True,False,False,False,False,capelli,22,11,0,0,25,4,0,4,1:27.302,25,4.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4642,1989,3,True,False,False,False,False,palmer,23,9,1,0,9,1,0,7,1:27.452,32,5.14400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77.0,3.337,0,1,0
4643,1989,3,True,False,False,False,False,herbert,24,14,3,0,7,8,0,3,1:27.706,24,5.3980000000000095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4644,1989,3,True,False,False,False,False,moreno,25,18,0,0,0,0,0,19,1:27.721,30,5.413000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4645,1989,3,True,False,False,False,False,sala,26,16,0,0,22,0,0,16,1:27.786,29,5.4780000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
4646,1989,14,True,False,False,False,False,martini,4,19,4,0,19,5,0,11,1:21.479,28,1.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4647,1989,14,True,False,False,False,False,alliot,5,6,0,0,29,0,0,16,1:21.708,35,1.4169999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4648,1989,14,True,False,False,False,False,patrese,6,5,28,0,4,52,1,3,1:21.777,35,1.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.0,4.428,0,1,0
4649,1989,14,True,False,False,False,False,piquet,7,8,9,0,8,9,0,7,1:21.922,37,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73.0,4.428,0,1,0
4650,1989,14,True,False,False,False,False,brundle,8,14,2,0,23,6,0,10,1:22.133,30,1.842,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4651,1989,14,True,False,False,False,False,alesi,9,4,5,0,13,13,0,5,1:22.363,25,2.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.0,4.428,0,1,0
4652,1989,14,True,False,False,False,False,pirro,10,12,0,0,28,22,0,4,1:22.567,27,2.27600000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4653,1989,14,True,False,False,False,False,larini,11,25,0,0,0,0,0,17,1:22.620,25,2.32900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4654,1989,14,True,False,False,False,False,modena,12,24,4,0,17,6,0,10,1:22.826,26,2.535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4655,1989,14,True,False,False,False,False,palmer,13,10,2,0,22,13,0,5,1:23.052,32,2.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.0,4.428,0,1,0
4656,1989,14,True,False,False,False,False,nannini,14,23,17,0,6,22,0,4,1:23.105,30,2.8140000000000094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4657,1989,14,True,False,False,False,False,cesaris,15,7,4,0,15,8,0,8,1:23.186,30,2.8950000000000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4658,1989,14,True,False,False,False,False,warwick,16,9,6,0,12,12,0,6,1:23.222,35,2.9310000000000094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4659,1989,14,True,False,False,False,False,lehto,17,21,0,0,0,6,0,9,1:23.243,23,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4660,1989,14,True,False,False,False,False,satoru_nakajima,18,26,0,0,27,9,0,7,1:23.309,36,3.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73.0,4.428,0,1,0
4661,1989,14,True,False,False,False,False,capelli,19,20,0,0,30,4,0,12,1:23.401,26,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4662,1989,14,True,False,False,False,False,sala,20,16,1,0,26,5,0,11,1:23.443,30,3.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4663,1989,14,True,False,False,False,False,cheever,22,11,6,0,9,12,0,6,1:23.729,31,3.438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4664,1989,14,True,False,False,False,False,caffi,23,13,4,0,18,8,0,8,1:23.763,25,3.4720000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4665,1989,14,True,False,False,False,False,grouillard,24,18,1,0,24,3,0,14,1:23.931,31,3.64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4666,1989,14,True,False,False,False,False,ghinzani,25,22,0,0,0,0,0,17,1:24.003,37,3.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4667,1989,14,True,False,False,False,False,gugelmin,26,15,4,0,16,4,0,12,1:24.707,26,4.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,4.428,0,1,0
4668,1989,1,True,False,False,False,False,senna,1,11,0,0,0,0,0,0,1:25.302,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4669,1989,1,True,False,False,False,False,patrese,2,15,0,0,0,0,0,0,1:26.172,34,0.8700000000000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,5.0310000000000015,1,0,0
4670,1989,1,True,False,False,False,False,berger,3,25,0,0,0,0,0,0,1:26.271,29,0.969000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4671,1989,1,True,False,False,False,False,boutsen,4,23,0,0,0,0,0,0,1:26.459,31,1.15700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,5.0310000000000015,1,0,0
4672,1989,1,True,False,False,False,False,prost,5,2,0,0,0,0,0,0,1:26.620,34,1.31800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4673,1989,1,True,False,False,False,False,mansell,6,1,0,0,0,0,0,0,1:26.772,35,1.47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4674,1989,1,True,False,False,False,False,capelli,7,19,0,0,0,0,0,0,1:27.035,25,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4675,1989,1,True,False,False,False,False,warwick,8,5,0,0,0,0,0,0,1:27.408,34,2.10600000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4676,1989,1,True,False,False,False,False,piquet,9,20,0,0,0,0,0,0,1:27.437,36,2.13500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.0,5.0310000000000015,1,0,0
4677,1989,1,True,False,False,False,False,herbert,10,4,0,0,0,0,0,0,1:27.626,24,2.3240000000000096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4678,1989,1,True,False,False,False,False,nannini,11,6,0,0,0,0,0,0,1:27.865,29,2.563,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4679,1989,1,True,False,False,False,False,gugelmin,12,3,0,0,0,0,0,0,1:27.956,25,2.6540000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4680,1989,1,True,False,False,False,False,brundle,13,18,0,0,0,0,0,0,1:28.274,29,2.9720000000000097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
4681,1989,1,True,False,False,False,False,modena,14,22,0,0,0,0,0,0,1:28.621,25,3.319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.0310000000000015,1,0,0
